datetime,open,high,low,close,volume
2026-02-01T23:00:00+00:00,2614.76,2614.76,2602.53,2605.49,265
2026-02-01T23:01:00+00:00,2605.49,2605.49,2598.94,2599.94,351
2026-02-01T23:02:00+00:00,2599.94,2600.38,2597.53,2599.84,461
2026-02-01T23:03:00+00:00,2599.84,2603.64,2599.84,2601.54,286
2026-02-01T23:04:00+00:00,2601.54,2604.77,2601.52,2604.64,73
2026-02-01T23:05:00+00:00,2604.64,2605.13,2603.03,2603.62,80
2026-02-01T23:06:00+00:00,2603.62,2603.73,2600.53,2601.24,62
2026-02-01T23:07:00+00:00,2601.24,2603.22,2601.24,2603.13,54
2026-02-01T23:08:00+00:00,2603.13,2603.33,2600.84,2601.63,51
2026-02-01T23:09:00+00:00,2601.63,2602.57,2600.53,2600.64,51
2026-02-01T23:10:00+00:00,2600.64,2600.77,2598.93,2599.03,50
2026-02-01T23:11:00+00:00,2599.03,2599.68,2598.22,2598.92,68
2026-02-01T23:12:00+00:00,2598.92,2601.24,2598.92,2601.14,97
2026-02-01T23:13:00+00:00,2601.14,2602.59,2601.14,2602.32,82
2026-02-01T23:14:00+00:00,2602.32,2602.68,2601.39,2601.92,57
2026-02-01T23:15:00+00:00,2601.92,2603.08,2601.92,2602.73,54
2026-02-01T23:16:00+00:00,2602.73,2603.43,2602.73,2603.32,22
2026-02-01T23:17:00+00:00,2603.32,2603.44,2602.68,2602.72,44
2026-02-01T23:18:00+00:00,2602.72,2602.74,2601.07,2601.19,146
2026-02-01T23:19:00+00:00,2601.19,2601.24,2600.42,2600.97,114
2026-02-01T23:20:00+00:00,2600.97,2601.29,2600.28,2600.88,102
2026-02-01T23:21:00+00:00,2600.88,2601.78,2600.77,2601.04,80
2026-02-01T23:22:00+00:00,2601.04,2601.04,2599.12,2599.12,85
2026-02-01T23:23:00+00:00,2599.12,2600.19,2599.12,2600.19,53
2026-02-01T23:24:00+00:00,2600.19,2600.78,2599.97,2600.29,75
2026-02-01T23:25:00+00:00,2600.29,2602.03,2600.24,2601.87,85
2026-02-01T23:26:00+00:00,2601.87,2602.09,2600.87,2601.47,77
2026-02-01T23:27:00+00:00,2601.47,2601.74,2599.57,2599.74,106
2026-02-01T23:28:00+00:00,2599.74,2601.78,2598.94,2601.78,261
2026-02-01T23:29:00+00:00,2601.78,2602.89,2601.78,2602.18,162
2026-02-01T23:30:00+00:00,2602.18,2602.63,2601.28,2601.99,141
2026-02-01T23:31:00+00:00,2601.99,2603.67,2601.99,2603.22,164
2026-02-01T23:32:00+00:00,2603.22,2605.14,2603.13,2605.08,95
2026-02-01T23:33:00+00:00,2605.08,2606.74,2603.92,2606.59,182
2026-02-01T23:34:00+00:00,2606.59,2607.52,2606.44,2607.19,79
2026-02-01T23:35:00+00:00,2607.19,2608.24,2607.03,2608.18,119
2026-02-01T23:36:00+00:00,2608.18,2609.79,2608.17,2609.79,133
2026-02-01T23:37:00+00:00,2609.79,2610.33,2608.89,2610.33,93
2026-02-01T23:38:00+00:00,2610.33,2610.94,2609.72,2610.18,83
2026-02-01T23:39:00+00:00,2610.18,2611.74,2610.18,2611.59,88
2026-02-01T23:40:00+00:00,2611.59,2611.93,2610.92,2611.47,100
2026-02-01T23:41:00+00:00,2611.47,2612.14,2611.47,2611.97,42
2026-02-01T23:42:00+00:00,2611.97,2612.24,2611.28,2611.38,75
2026-02-01T23:43:00+00:00,2611.38,2613.48,2611.37,2613.27,101
2026-02-01T23:44:00+00:00,2613.27,2615.24,2613.09,2614.64,146
2026-02-01T23:45:00+00:00,2614.64,2615.67,2614.52,2614.99,203
2026-02-01T23:46:00+00:00,2614.99,2615.77,2614.57,2614.94,180
2026-02-01T23:47:00+00:00,2614.94,2616.09,2614.67,2614.74,157
2026-02-01T23:48:00+00:00,2614.74,2615.27,2614.43,2615.08,120
2026-02-01T23:49:00+00:00,2615.08,2616.43,2614.98,2615.87,93
2026-02-01T23:50:00+00:00,2615.87,2615.87,2614.73,2614.98,149
2026-02-01T23:51:00+00:00,2614.98,2615.44,2614.18,2614.53,123
2026-02-01T23:52:00+00:00,2614.53,2616.24,2614.48,2615.38,151
2026-02-01T23:53:00+00:00,2615.38,2616.03,2615.02,2615.33,88
2026-02-01T23:54:00+00:00,2615.33,2617.54,2615.12,2616.37,146
