datetime,open,high,low,close,volume
2026-07-07T18:59:00+00:00,2985.74,2985.79,2984.77,2985.32,463
2026-07-07T19:00:00+00:00,2985.32,2986.09,2982.29,2982.97,862
2026-07-07T19:01:00+00:00,2982.97,2983.39,2980.89,2981.89,939
2026-07-07T19:02:00+00:00,2981.89,2983.84,2981.48,2982.22,734
2026-07-07T19:03:00+00:00,2982.22,2982.92,2981.72,2981.78,587
2026-07-07T19:04:00+00:00,2981.78,2982.44,2980.72,2982.38,691
2026-07-07T19:05:00+00:00,2982.38,2983.54,2981.29,2982.97,797
2026-07-07T19:06:00+00:00,2982.97,2985.08,2982.17,2982.97,806
2026-07-07T19:07:00+00:00,2982.97,2983.23,2981.07,2981.13,662
2026-07-07T19:08:00+00:00,2981.13,2981.49,2980.32,2980.73,576
2026-07-07T19:09:00+00:00,2980.73,2980.82,2979.92,2980.44,585
2026-07-07T19:10:00+00:00,2980.44,2980.63,2979.32,2979.78,620
2026-07-07T19:11:00+00:00,2979.78,2980.24,2978.69,2979.99,600
2026-07-07T19:12:00+00:00,2979.99,2980.14,2979.14,2979.87,502
2026-07-07T19:13:00+00:00,2979.87,2981.54,2979.49,2980.82,683
2026-07-07T19:14:00+00:00,2980.82,2981.07,2979.47,2979.69,466
2026-07-07T19:15:00+00:00,2979.69,2980.17,2978.17,2978.69,607
2026-07-07T19:16:00+00:00,2978.69,2978.69,2977.78,2978.08,574
2026-07-07T19:17:00+00:00,2978.08,2979.79,2977.82,2978.72,530
2026-07-07T19:18:00+00:00,2978.72,2978.88,2975.73,2976.54,798
2026-07-07T19:19:00+00:00,2976.54,2979.98,2976.37,2979.47,851
2026-07-07T19:20:00+00:00,2979.47,2980.88,2977.74,2978.94,879
2026-07-07T19:21:00+00:00,2978.94,2979.54,2977.87,2978.94,771
2026-07-07T19:22:00+00:00,2978.94,2981.23,2978.93,2980.38,687
2026-07-07T19:23:00+00:00,2980.38,2981.03,2980.12,2980.38,530
2026-07-07T19:24:00+00:00,2980.38,2981.68,2979.68,2981.53,591
2026-07-07T19:25:00+00:00,2981.53,2981.69,2978.23,2979.44,617
2026-07-07T19:26:00+00:00,2979.44,2979.49,2977.99,2978.28,476
2026-07-07T19:27:00+00:00,2978.28,2981.07,2978.03,2980.03,610
2026-07-07T19:28:00+00:00,2980.03,2981.14,2979.59,2980.29,609
2026-07-07T19:29:00+00:00,2980.29,2981.12,2979.04,2979.43,549
2026-07-07T19:30:00+00:00,2979.43,2982.14,2979.17,2981.57,909
2026-07-07T19:31:00+00:00,2981.57,2982.18,2979.88,2980.42,779
2026-07-07T19:32:00+00:00,2980.42,2980.59,2979.18,2979.84,737
2026-07-07T19:33:00+00:00,2979.84,2980.53,2979.37,2979.88,591
2026-07-07T19:34:00+00:00,2979.88,2981.18,2979.12,2980.93,615
2026-07-07T19:35:00+00:00,2980.93,2981.14,2979.52,2979.77,701
2026-07-07T19:36:00+00:00,2979.77,2980.22,2978.23,2979.18,589
2026-07-07T19:37:00+00:00,2979.18,2979.49,2978.07,2979.32,654
2026-07-07T19:38:00+00:00,2979.32,2980.99,2979.12,2979.58,608
2026-07-07T19:39:00+00:00,2979.58,2979.74,2978.58,2979.04,471
2026-07-07T19:40:00+00:00,2979.04,2979.79,2977.64,2979.23,627
2026-07-07T19:41:00+00:00,2979.23,2979.88,2978.72,2979.72,567
2026-07-07T19:42:00+00:00,2979.72,2979.94,2978.62,2979.59,478
2026-07-07T19:43:00+00:00,2979.59,2980.38,2979.14,2979.68,529
2026-07-07T19:44:00+00:00,2979.68,2980.79,2979.63,2980.32,444
2026-07-07T19:45:00+00:00,2980.32,2983.04,2979.93,2982.84,778
2026-07-07T19:46:00+00:00,2982.84,2984.49,2982.52,2983.33,647
2026-07-07T19:47:00+00:00,2983.33,2983.94,2982.18,2983.12,556
2026-07-07T19:48:00+00:00,2983.12,2984.14,2982.77,2983.94,401
2026-07-07T19:49:00+00:00,2983.94,2985.43,2983.94,2985.04,375
2026-07-07T19:50:00+00:00,2985.04,2986.28,2984.57,2985.44,837
2026-07-07T19:51:00+00:00,2985.44,2985.59,2983.77,2984.63,621
2026-07-07T19:52:00+00:00,2984.63,2984.63,2983.47,2984.63,606
2026-07-07T19:53:00+00:00,2984.63,2985.84,2984.27,2985.02,543
2026-07-07T19:54:00+00:00,2985.02,2987.43,2984.42,2987.19,642
2026-07-07T19:55:00+00:00,2987.19,2987.29,2985.57,2986.47,708
2026-07-07T19:56:00+00:00,2986.47,2986.59,2984.32,2984.48,344
2026-07-07T19:57:00+00:00,2984.48,2984.69,2983.44,2983.63,374
2026-07-07T19:58:00+00:00,2983.63,2984.18,2982.72,2984.08,464
2026-07-07T19:59:00+00:00,2984.08,2984.74,2981.07,2983.03,1451
2026-07-07T20:00:00+00:00,2983.03,2983.19,2980.99,2981.57,665
2026-07-07T20:01:00+00:00,2981.57,2981.59,2980.79,2981.22,257
2026-07-07T20:02:00+00:00,2981.22,2981.68,2981.07,2981.24,178
2026-07-07T20:03:00+00:00,2981.24,2981.73,2980.97,2981.32,139
2026-07-07T20:04:00+00:00,2981.32,2982.14,2981.24,2982.08,131
2026-07-07T20:05:00+00:00,2982.08,2982.52,2981.69,2981.78,182
2026-07-07T20:06:00+00:00,2981.78,2982.09,2981.09,2981.44,134
2026-07-07T20:07:00+00:00,2981.44,2982.12,2981.22,2982.12,102
2026-07-07T20:08:00+00:00,2982.12,2982.82,2982.07,2982.48,89
2026-07-07T20:09:00+00:00,2982.48,2982.74,2982.38,2982.63,59
2026-07-07T20:10:00+00:00,2982.63,2982.87,2982.02,2982.28,126
2026-07-07T20:11:00+00:00,2982.28,2982.77,2982.18,2982.57,68
2026-07-07T20:12:00+00:00,2982.57,2982.73,2981.92,2982.07,55
2026-07-07T20:13:00+00:00,2982.07,2982.28,2981.78,2982.02,63
2026-07-07T20:14:00+00:00,2982.02,2982.38,2981.97,2982.12,81
2026-07-07T20:15:00+00:00,2982.12,2982.98,2981.59,2982.83,72
2026-07-07T20:16:00+00:00,2982.83,2982.88,2982.22,2982.27,66
2026-07-07T20:17:00+00:00,2982.27,2982.43,2982.07,2982.33,41
2026-07-07T20:18:00+00:00,2982.33,2982.39,2980.32,2981.08,152
2026-07-07T20:19:00+00:00,2981.08,2981.48,2981.07,2981.38,73
2026-07-07T20:20:00+00:00,2981.38,2981.64,2981.17,2981.34,48
2026-07-07T20:21:00+00:00,2981.34,2981.47,2981.02,2981.13,50
2026-07-07T20:22:00+00:00,2981.13,2981.18,2980.78,2980.84,44
2026-07-07T20:23:00+00:00,2980.84,2980.99,2980.59,2980.77,63
2026-07-07T20:24:00+00:00,2980.77,2981.09,2980.57,2981.09,31
2026-07-07T20:25:00+00:00,2981.09,2981.43,2980.82,2980.94,58
2026-07-07T20:26:00+00:00,2980.94,2981.29,2980.68,2980.68,70
2026-07-07T20:27:00+00:00,2980.68,2980.79,2979.92,2979.93,65
2026-07-07T20:28:00+00:00,2979.93,2980.39,2979.79,2980.12,80
2026-07-07T20:29:00+00:00,2980.12,2980.59,2980.12,2980.49,18
2026-07-07T20:30:00+00:00,2980.49,2980.89,2980.28,2980.34,51
2026-07-07T20:31:00+00:00,2980.34,2980.34,2979.83,2980.18,28
2026-07-07T20:32:00+00:00,2980.18,2980.78,2980.17,2980.73,30
2026-07-07T20:33:00+00:00,2980.73,2980.88,2980.18,2980.23,29
2026-07-07T20:34:00+00:00,2980.23,2980.29,2979.98,2980.12,41
2026-07-07T20:35:00+00:00,2980.12,2980.59,2980.02,2980.37,22
2026-07-07T20:36:00+00:00,2980.37,2980.83,2980.37,2980.83,22
2026-07-07T20:37:00+00:00,2980.83,2981.43,2980.83,2980.97,55
2026-07-07T20:38:00+00:00,2980.97,2981.13,2980.79,2981.09,23
2026-07-07T20:39:00+00:00,2981.09,2981.29,2980.92,2981.13,32
2026-07-07T20:40:00+00:00,2981.13,2981.38,2981.02,2981.12,22
2026-07-07T20:41:00+00:00,2981.12,2981.14,2980.07,2980.88,69
2026-07-07T20:42:00+00:00,2980.88,2981.09,2980.87,2980.93,21
2026-07-07T20:43:00+00:00,2980.93,2981.24,2980.93,2981.18,30
2026-07-07T20:44:00+00:00,2981.18,2981.39,2980.83,2980.83,38
2026-07-07T20:45:00+00:00,2980.83,2980.87,2980.38,2980.38,30
2026-07-07T20:46:00+00:00,2980.38,2980.77,2980.37,2980.53,24
2026-07-07T20:47:00+00:00,2980.53,2980.59,2979.82,2979.94,35
2026-07-07T20:48:00+00:00,2979.94,2980.27,2979.87,2980.04,30
2026-07-07T20:49:00+00:00,2980.04,2980.33,2980.04,2980.17,23
2026-07-07T20:50:00+00:00,2980.17,2980.28,2979.64,2979.64,30
2026-07-07T20:51:00+00:00,2979.64,2980.18,2979.57,2980.08,22
2026-07-07T20:52:00+00:00,2980.08,2980.52,2979.97,2980.47,33
2026-07-07T20:53:00+00:00,2980.47,2980.73,2980.47,2980.67,14
2026-07-07T20:54:00+00:00,2980.67,2980.98,2980.57,2980.62,15
2026-07-07T20:55:00+00:00,2980.62,2980.77,2980.37,2980.44,20
2026-07-07T20:56:00+00:00,2980.44,2980.94,2980.42,2980.87,45
